Datetime,Open,High,Low,Close,Volume
2022-08-25 23:33:00+00:00,21603.28515625,21603.28515625,21603.28515625,21603.28515625,0
2022-08-25 23:34:00+00:00,21604.125,21604.125,21604.125,21604.125,1265664
2022-08-25 23:35:00+00:00,21602.966796875,21602.966796875,21602.966796875,21602.966796875,0
2022-08-25 23:36:00+00:00,21603.298828125,21603.298828125,21603.298828125,21603.298828125,0
2022-08-25 23:37:00+00:00,21600.234375,21600.234375,21600.234375,21600.234375,0
2022-08-25 23:38:00+00:00,21599.328125,21599.328125,21599.328125,21599.328125,0
2022-08-25 23:39:00+00:00,21599.125,21599.125,21599.125,21599.125,0
2022-08-25 23:40:00+00:00,21593.39453125,21593.39453125,21593.39453125,21593.39453125,0
2022-08-25 23:41:00+00:00,21590.927734375,21590.927734375,21590.927734375,21590.927734375,0
2022-08-25 23:42:00+00:00,21590.712890625,21590.712890625,21590.712890625,21590.712890625,501760
2022-08-25 23:43:00+00:00,21586.322265625,21586.322265625,21586.322265625,21586.322265625,0
2022-08-25 23:44:00+00:00,21588.6875,21588.6875,21588.6875,21588.6875,0
2022-08-25 23:45:00+00:00,21589.142578125,21589.142578125,21589.142578125,21589.142578125,0
2022-08-25 23:46:00+00:00,21590.3046875,21590.3046875,21590.3046875,21590.3046875,0
2022-08-25 23:47:00+00:00,21595.216796875,21595.216796875,21595.216796875,21595.216796875,0
2022-08-25 23:48:00+00:00,21600.521484375,21600.521484375,21600.521484375,21600.521484375,0
2022-08-25 23:49:00+00:00,21616.23046875,21616.23046875,21616.23046875,21616.23046875,0
2022-08-25 23:50:00+00:00,21615.66015625,21615.66015625,21615.66015625,21615.66015625,0
2022-08-25 23:51:00+00:00,21614.7421875,21614.7421875,21614.7421875,21614.7421875,0
2022-08-25 23:52:00+00:00,21611.431640625,21611.431640625,21611.431640625,21611.431640625,0
2022-08-25 23:53:00+00:00,21608.18359375,21608.18359375,21608.18359375,21608.18359375,0
2022-08-25 23:54:00+00:00,21604.064453125,21604.064453125,21604.064453125,21604.064453125,0
2022-08-25 23:55:00+00:00,21597.703125,21597.703125,21597.703125,21597.703125,0
2022-08-25 23:56:00+00:00,21596.673828125,21596.673828125,21596.673828125,21596.673828125,0
2022-08-25 23:57:00+00:00,21599.453125,21599.453125,21599.453125,21599.453125,0
2022-08-25 23:58:00+00:00,21601.94140625,21601.94140625,21601.94140625,21601.94140625,0
2022-08-26 00:00:00+00:00,21596.0859375,21596.0859375,21596.0859375,21596.0859375,987136
2022-08-26 00:01:00+00:00,21578.904296875,21578.904296875,21578.904296875,21578.904296875,1361920
2022-08-26 00:02:00+00:00,21570.8203125,21570.8203125,21570.8203125,21570.8203125,0
2022-08-26 00:03:00+00:00,21567.021484375,21567.021484375,21567.021484375,21567.021484375,0
2022-08-26 00:04:00+00:00,21551.099609375,21551.099609375,21551.099609375,21551.099609375,0
2022-08-26 00:05:00+00:00,21548.072265625,21548.072265625,21548.072265625,21548.072265625,0
2022-08-26 00:06:00+00:00,21545.03125,21545.03125,21545.03125,21545.03125,0
2022-08-26 00:07:00+00:00,21533.10546875,21533.10546875,21533.10546875,21533.10546875,0
2022-08-26 00:08:00+00:00,21526.978515625,21526.978515625,21526.978515625,21526.978515625,0
2022-08-26 00:09:00+00:00,21521.205078125,21521.205078125,21521.205078125,21521.205078125,7137280
2022-08-26 00:10:00+00:00,21498.78125,21498.78125,21498.78125,21498.78125,2547712
2022-08-26 00:11:00+00:00,21486.982421875,21486.982421875,21486.982421875,21486.982421875,0
2022-08-26 00:12:00+00:00,21495.818359375,21495.818359375,21495.818359375,21495.818359375,14309376
2022-08-26 00:13:00+00:00,21489.9140625,21489.9140625,21489.9140625,21489.9140625,7647232
2022-08-26 00:14:00+00:00,21492.15234375,21492.15234375,21492.15234375,21492.15234375,30298112
2022-08-26 00:15:00+00:00,21498.486328125,21498.486328125,21498.486328125,21498.486328125,677888
2022-08-26 00:16:00+00:00,21506.4609375,21506.4609375,21506.4609375,21506.4609375,638976
2022-08-26 00:17:00+00:00,21506.28515625,21506.28515625,21506.28515625,21506.28515625,0
2022-08-26 00:18:00+00:00,21504.166015625,21504.166015625,21504.166015625,21504.166015625,0
2022-08-26 00:19:00+00:00,21484.267578125,21484.267578125,21484.267578125,21484.267578125,2672640
2022-08-26 00:20:00+00:00,21484.212890625,21484.212890625,21484.212890625,21484.212890625,3563520
2022-08-26 00:21:00+00:00,21488.845703125,21488.845703125,21488.845703125,21488.845703125,0
2022-08-26 00:22:00+00:00,21492.865234375,21492.865234375,21492.865234375,21492.865234375,0
2022-08-26 00:23:00+00:00,21500.25390625,21500.25390625,21500.25390625,21500.25390625,12228608
2022-08-26 00:24:00+00:00,21508.595703125,21508.595703125,21508.595703125,21508.595703125,4569088
2022-08-26 00:25:00+00:00,21530.2421875,21530.2421875,21530.2421875,21530.2421875,4413440
2022-08-26 00:26:00+00:00,21538.76953125,21538.76953125,21538.76953125,21538.76953125,12021760
2022-08-26 00:27:00+00:00,21544.35546875,21544.35546875,21544.35546875,21544.35546875,8187904
2022-08-26 00:28:00+00:00,21559.876953125,21559.876953125,21559.876953125,21559.876953125,4458496
2022-08-26 00:29:00+00:00,21555.291015625,21555.291015625,21555.291015625,21555.291015625,35338240
2022-08-26 00:30:00+00:00,21548.322265625,21548.322265625,21548.322265625,21548.322265625,3844096
2022-08-26 00:31:00+00:00,21537.28125,21537.28125,21537.28125,21537.28125,2527232
2022-08-26 00:32:00+00:00,21534.564453125,21534.564453125,21534.564453125,21534.564453125,0
2022-08-26 00:33:00+00:00,21540.529296875,21540.529296875,21540.529296875,21540.529296875,0
2022-08-26 00:34:00+00:00,21552.552734375,21552.552734375,21552.552734375,21552.552734375,0
2022-08-26 00:35:00+00:00,21556.232421875,21556.232421875,21556.232421875,21556.232421875,26349568
2022-08-26 00:36:00+00:00,21555.09765625,21555.09765625,21555.09765625,21555.09765625,0
2022-08-26 00:37:00+00:00,21563.71875,21563.71875,21563.71875,21563.71875,0
2022-08-26 00:38:00+00:00,21562.173828125,21562.173828125,21562.173828125,21562.173828125,0
2022-08-26 00:40:00+00:00,21559.130859375,21559.130859375,21559.130859375,21559.130859375,0
2022-08-26 00:41:00+00:00,21552.318359375,21552.318359375,21552.318359375,21552.318359375,0
2022-08-26 00:42:00+00:00,21551.8515625,21551.8515625,21551.8515625,21551.8515625,0
2022-08-26 00:43:00+00:00,21538.3671875,21538.3671875,21538.3671875,21538.3671875,0
2022-08-26 00:44:00+00:00,21537.005859375,21537.005859375,21537.005859375,21537.005859375,0
2022-08-26 00:45:00+00:00,21537.955078125,21537.955078125,21537.955078125,21537.955078125,0
2022-08-26 00:46:00+00:00,21530.294921875,21530.294921875,21530.294921875,21530.294921875,1212416
2022-08-26 00:47:00+00:00,21529.2578125,21529.2578125,21529.2578125,21529.2578125,0
2022-08-26 00:48:00+00:00,21527.693359375,21527.693359375,21527.693359375,21527.693359375,0
2022-08-26 00:49:00+00:00,21521.05859375,21521.05859375,21521.05859375,21521.05859375,3276800
2022-08-26 00:50:00+00:00,21512.978515625,21512.978515625,21512.978515625,21512.978515625,2000896
2022-08-26 00:51:00+00:00,21511.21875,21511.21875,21511.21875,21511.21875,2811904
2022-08-26 00:52:00+00:00,21490.5,21490.5,21490.5,21490.5,1724416
2022-08-26 00:53:00+00:00,21485.4296875,21485.4296875,21485.4296875,21485.4296875,0
2022-08-26 00:54:00+00:00,21476.1171875,21476.1171875,21476.1171875,21476.1171875,557056
2022-08-26 00:55:00+00:00,21471.78515625,21471.78515625,21471.78515625,21471.78515625,8003584
2022-08-26 00:56:00+00:00,21473.408203125,21473.408203125,21473.408203125,21473.408203125,0
2022-08-26 00:57:00+00:00,21474.03515625,21474.03515625,21474.03515625,21474.03515625,0
2022-08-26 00:58:00+00:00,21482.8515625,21482.8515625,21482.8515625,21482.8515625,3364864
2022-08-26 00:59:00+00:00,21479.7734375,21479.7734375,21479.7734375,21479.7734375,25065472
2022-08-26 01:00:00+00:00,21480.189453125,21480.189453125,21480.189453125,21480.189453125,6871040
2022-08-26 01:01:00+00:00,21480.443359375,21480.443359375,21480.443359375,21480.443359375,4202496
2022-08-26 01:02:00+00:00,21486.37890625,21486.37890625,21486.37890625,21486.37890625,0
2022-08-26 01:03:00+00:00,21487.7734375,21487.7734375,21487.7734375,21487.7734375,0
2022-08-26 01:04:00+00:00,21502.37109375,21502.37109375,21502.37109375,21502.37109375,2514944
2022-08-26 01:05:00+00:00,21499.744140625,21499.744140625,21499.744140625,21499.744140625,27785216
2022-08-26 01:06:00+00:00,21499.048828125,21499.048828125,21499.048828125,21499.048828125,2166784
2022-08-26 01:07:00+00:00,21500.44140625,21500.44140625,21500.44140625,21500.44140625,0
2022-08-26 01:08:00+00:00,21500.77734375,21500.77734375,21500.77734375,21500.77734375,0
2022-08-26 01:09:00+00:00,21501.1875,21501.1875,21501.1875,21501.1875,0
2022-08-26 01:10:00+00:00,21502.3046875,21502.3046875,21502.3046875,21502.3046875,0
2022-08-26 01:11:00+00:00,21507.59765625,21507.59765625,21507.59765625,21507.59765625,0
2022-08-26 01:12:00+00:00,21508.326171875,21508.326171875,21508.326171875,21508.326171875,0
2022-08-26 01:13:00+00:00,21512.29296875,21512.29296875,21512.29296875,21512.29296875,1730560
2022-08-26 01:14:00+00:00,21511.458984375,21511.458984375,21511.458984375,21511.458984375,7026688
2022-08-26 01:15:00+00:00,21511.171875,21511.171875,21511.171875,21511.171875,0
2022-08-26 01:16:00+00:00,21519.130859375,21519.130859375,21519.130859375,21519.130859375,0
2022-08-26 01:17:00+00:00,21517.306640625,21517.306640625,21517.306640625,21517.306640625,2682880
2022-08-26 01:18:00+00:00,21519.775390625,21519.775390625,21519.775390625,21519.775390625,444416
2022-08-26 01:19:00+00:00,21524.55859375,21524.55859375,21524.55859375,21524.55859375,0
2022-08-26 01:20:00+00:00,21525.80078125,21525.80078125,21525.80078125,21525.80078125,0
2022-08-26 01:21:00+00:00,21526.94921875,21526.94921875,21526.94921875,21526.94921875,0
2022-08-26 01:22:00+00:00,21530.92578125,21530.92578125,21530.92578125,21530.92578125,0
2022-08-26 01:23:00+00:00,21528.537109375,21528.537109375,21528.537109375,21528.537109375,0
2022-08-26 01:24:00+00:00,21528.55078125,21528.55078125,21528.55078125,21528.55078125,231424
2022-08-26 01:25:00+00:00,21519.91796875,21519.91796875,21519.91796875,21519.91796875,0
2022-08-26 01:26:00+00:00,21515.697265625,21515.697265625,21515.697265625,21515.697265625,16068608
2022-08-26 01:27:00+00:00,21513.619140625,21513.619140625,21513.619140625,21513.619140625,0
2022-08-26 01:28:00+00:00,21511.76953125,21511.76953125,21511.76953125,21511.76953125,0
2022-08-26 01:29:00+00:00,21515.388671875,21515.388671875,21515.388671875,21515.388671875,485376
2022-08-26 01:30:00+00:00,21516.876953125,21516.876953125,21516.876953125,21516.876953125,2127872
2022-08-26 01:31:00+00:00,21518.90625,21518.90625,21518.90625,21518.90625,253952
2022-08-26 01:32:00+00:00,21516.396484375,21516.396484375,21516.396484375,21516.396484375,0
2022-08-26 01:33:00+00:00,21516.552734375,21516.552734375,21516.552734375,21516.552734375,0
2022-08-26 01:34:00+00:00,21512.810546875,21512.810546875,21512.810546875,21512.810546875,0
2022-08-26 01:35:00+00:00,21511.998046875,21511.998046875,21511.998046875,21511.998046875,0
2022-08-26 01:36:00+00:00,21511.3828125,21511.3828125,21511.3828125,21511.3828125,0
2022-08-26 01:37:00+00:00,21517.306640625,21517.306640625,21517.306640625,21517.306640625,0
2022-08-26 01:38:00+00:00,21519.85546875,21519.85546875,21519.85546875,21519.85546875,0
2022-08-26 01:39:00+00:00,21521.34765625,21521.34765625,21521.34765625,21521.34765625,0
2022-08-26 01:40:00+00:00,21523.568359375,21523.568359375,21523.568359375,21523.568359375,0
2022-08-26 01:41:00+00:00,21523.755859375,21523.755859375,21523.755859375,21523.755859375,0
2022-08-26 01:42:00+00:00,21524.20703125,21524.20703125,21524.20703125,21524.20703125,444416
2022-08-26 01:43:00+00:00,21529.73046875,21529.73046875,21529.73046875,21529.73046875,0
2022-08-26 01:44:00+00:00,21530.357421875,21530.357421875,21530.357421875,21530.357421875,0
2022-08-26 01:45:00+00:00,21530.5703125,21530.5703125,21530.5703125,21530.5703125,0
2022-08-26 01:46:00+00:00,21531.828125,21531.828125,21531.828125,21531.828125,0
2022-08-26 01:47:00+00:00,21531.49609375,21531.49609375,21531.49609375,21531.49609375,0
2022-08-26 01:48:00+00:00,21535.453125,21535.453125,21535.453125,21535.453125,0
2022-08-26 01:49:00+00:00,21544.556640625,21544.556640625,21544.556640625,21544.556640625,59392
2022-08-26 01:50:00+00:00,21543.74609375,21543.74609375,21543.74609375,21543.74609375,13160448
2022-08-26 01:51:00+00:00,21544.69921875,21544.69921875,21544.69921875,21544.69921875,110592
2022-08-26 01:52:00+00:00,21543.669921875,21543.669921875,21543.669921875,21543.669921875,0
2022-08-26 01:53:00+00:00,21545.794921875,21545.794921875,21545.794921875,21545.794921875,0
2022-08-26 01:54:00+00:00,21548.142578125,21548.142578125,21548.142578125,21548.142578125,0
2022-08-26 01:55:00+00:00,21555.20703125,21555.20703125,21555.20703125,21555.20703125,0
2022-08-26 01:56:00+00:00,21554.34765625,21554.34765625,21554.34765625,21554.34765625,0
2022-08-26 01:58:00+00:00,21558.125,21558.125,21558.125,21558.125,0
2022-08-26 01:59:00+00:00,21558.9140625,21558.9140625,21558.9140625,21558.9140625,0
2022-08-26 02:00:00+00:00,21560.390625,21560.390625,21560.390625,21560.390625,0
2022-08-26 02:01:00+00:00,21560.578125,21560.578125,21560.578125,21560.578125,1267712
2022-08-26 02:02:00+00:00,21565.443359375,21565.443359375,21565.443359375,21565.443359375,0
2022-08-26 02:03:00+00:00,21569.19921875,21569.19921875,21569.19921875,21569.19921875,0
2022-08-26 02:04:00+00:00,21574.79296875,21574.79296875,21574.79296875,21574.79296875,165888
2022-08-26 02:05:00+00:00,21573.794921875,21573.794921875,21573.794921875,21573.794921875,14911488
2022-08-26 02:06:00+00:00,21572.130859375,21572.130859375,21572.130859375,21572.130859375,0
2022-08-26 02:07:00+00:00,21575.091796875,21575.091796875,21575.091796875,21575.091796875,0
2022-08-26 02:08:00+00:00,21576.474609375,21576.474609375,21576.474609375,21576.474609375,0
2022-08-26 02:09:00+00:00,21578.818359375,21578.818359375,21578.818359375,21578.818359375,264192
2022-08-26 02:10:00+00:00,21581.5625,21581.5625,21581.5625,21581.5625,0
2022-08-26 02:11:00+00:00,21580.400390625,21580.400390625,21580.400390625,21580.400390625,7163904
2022-08-26 02:12:00+00:00,21578.748046875,21578.748046875,21578.748046875,21578.748046875,2791424
2022-08-26 02:13:00+00:00,21570.115234375,21570.115234375,21570.115234375,21570.115234375,995328
2022-08-26 02:14:00+00:00,21572.01953125,21572.01953125,21572.01953125,21572.01953125,0
2022-08-26 02:15:00+00:00,21569.78515625,21569.78515625,21569.78515625,21569.78515625,1466368
2022-08-26 02:16:00+00:00,21572.916015625,21572.916015625,21572.916015625,21572.916015625,0
2022-08-26 02:17:00+00:00,21573.455078125,21573.455078125,21573.455078125,21573.455078125,0
2022-08-26 02:18:00+00:00,21573.99609375,21573.99609375,21573.99609375,21573.99609375,0
2022-08-26 02:19:00+00:00,21583.5,21583.5,21583.5,21583.5,342016
2022-08-26 02:20:00+00:00,21588.70703125,21588.70703125,21588.70703125,21588.70703125,19773440
2022-08-26 02:21:00+00:00,21590.40625,21590.40625,21590.40625,21590.40625,5709824
2022-08-26 02:22:00+00:00,21603.55859375,21603.55859375,21603.55859375,21603.55859375,1452032
2022-08-26 02:23:00+00:00,21603.73828125,21603.73828125,21603.73828125,21603.73828125,25921536
2022-08-26 02:24:00+00:00,21600.36328125,21600.36328125,21600.36328125,21600.36328125,36864
2022-08-26 02:25:00+00:00,21600.87109375,21600.87109375,21600.87109375,21600.87109375,65536
2022-08-26 02:26:00+00:00,21599.984375,21599.984375,21599.984375,21599.984375,34646016
2022-08-26 02:27:00+00:00,21599.50390625,21599.50390625,21599.50390625,21599.50390625,0
2022-08-26 02:28:00+00:00,21595.259765625,21595.259765625,21595.259765625,21595.259765625,0
2022-08-26 02:29:00+00:00,21594.69140625,21594.69140625,21594.69140625,21594.69140625,0
2022-08-26 02:30:00+00:00,21597.646484375,21597.646484375,21597.646484375,21597.646484375,552960
2022-08-26 02:31:00+00:00,21598.681640625,21598.681640625,21598.681640625,21598.681640625,604160
2022-08-26 02:32:00+00:00,21597.91015625,21597.91015625,21597.91015625,21597.91015625,0
2022-08-26 02:33:00+00:00,21599.49609375,21599.49609375,21599.49609375,21599.49609375,0
2022-08-26 02:34:00+00:00,21598.17578125,21598.17578125,21598.17578125,21598.17578125,0
2022-08-26 02:35:00+00:00,21594.080078125,21594.080078125,21594.080078125,21594.080078125,1458176
2022-08-26 02:36:00+00:00,21593.134765625,21593.134765625,21593.134765625,21593.134765625,577536
2022-08-26 02:37:00+00:00,21588.076171875,21588.076171875,21588.076171875,21588.076171875,0
2022-08-26 02:38:00+00:00,21590.955078125,21590.955078125,21590.955078125,21590.955078125,1951744
2022-08-26 02:39:00+00:00,21593.037109375,21593.037109375,21593.037109375,21593.037109375,0
2022-08-26 02:40:00+00:00,21590.845703125,21590.845703125,21590.845703125,21590.845703125,0
2022-08-26 02:41:00+00:00,21590.642578125,21590.642578125,21590.642578125,21590.642578125,0
2022-08-26 02:42:00+00:00,21591.529296875,21591.529296875,21591.529296875,21591.529296875,0
2022-08-26 02:43:00+00:00,21594.560546875,21594.560546875,21594.560546875,21594.560546875,2594816
2022-08-26 02:44:00+00:00,21595.443359375,21595.443359375,21595.443359375,21595.443359375,12554240
2022-08-26 02:45:00+00:00,21593.2109375,21593.2109375,21593.2109375,21593.2109375,0
2022-08-26 02:46:00+00:00,21584.44140625,21584.44140625,21584.44140625,21584.44140625,0
2022-08-26 02:47:00+00:00,21581.9140625,21581.9140625,21581.9140625,21581.9140625,0
2022-08-26 02:48:00+00:00,21582.7109375,21582.7109375,21582.7109375,21582.7109375,0
2022-08-26 02:49:00+00:00,21579.34375,21579.34375,21579.34375,21579.34375,808960
2022-08-26 02:50:00+00:00,21578.6796875,21578.6796875,21578.6796875,21578.6796875,0
2022-08-26 02:51:00+00:00,21579.359375,21579.359375,21579.359375,21579.359375,0
2022-08-26 02:52:00+00:00,21578.771484375,21578.771484375,21578.771484375,21578.771484375,0
2022-08-26 02:53:00+00:00,21578.283203125,21578.283203125,21578.283203125,21578.283203125,3565568
2022-08-26 02:54:00+00:00,21576.818359375,21576.818359375,21576.818359375,21576.818359375,0
2022-08-26 02:55:00+00:00,21569.42578125,21569.42578125,21569.42578125,21569.42578125,479232
2022-08-26 02:56:00+00:00,21569.51953125,21569.51953125,21569.51953125,21569.51953125,0
2022-08-26 02:57:00+00:00,21573.033203125,21573.033203125,21573.033203125,21573.033203125,0
